"","SampleCode","strain","Stress_kPa","Relporo","freq","amp","Estatic_MPA","Cycle","Num_squish","ChemIndex","Porosity","Estatic_initial","Estatic_rel","Time"
"301","98A_121_81_122",-0.527555898323168,-17.743240495353,59.7833216453679,0.1,0.024268716586713,0.0278430189194268,"B",2000,"High","High",0.0336338619756484,0.827826995888422,20000
"302","98A_121_81_122",-0.527555898323168,-17.743240495353,59.7833216453679,0.1,0.024268716586713,0.0266593113115974,"C",3000,"High","High",0.0336338619756484,0.792633071126334,30000
"303","98A_121_81_122",-0.527555898323168,-17.743240495353,59.7833216453679,0.1,0.024268716586713,0.0263433796834488,"D",4000,"High","High",0.0336338619756484,0.783239810596889,40000
"304","98A_121_81_122",-0.527555898323168,-17.743240495353,59.7833216453679,0.1,0.024268716586713,0.0260666149164823,"E",5000,"High","High",0.0336338619756484,0.775011056873429,50000
"305","98A_121_81_122",-0.527555898323168,-17.743240495353,59.7833216453679,0.1,0.024268716586713,0.0255621517395748,"F",6000,"High","High",0.0336338619756484,0.760012387458873,60000
"306","98A_121_81_142",-0.456692946222864,-20.6077536548529,65.0289315059249,0.5,0.0245300833031944,0.0392005410657525,"B",250,"High","High",0.0451248633583511,0.868712681841237,500
"307","98A_121_81_142",-0.456692946222864,-20.6077536548529,65.0289315059249,0.5,0.0245300833031944,0.0376305336249802,"C",500,"High","High",0.0451248633583511,0.833920167827303,1000
"308","98A_121_81_142",-0.456692946222864,-20.6077536548529,65.0289315059249,0.5,0.0245300833031944,0.0368294896555142,"D",750,"High","High",0.0451248633583511,0.816168447160479,1500
"309","98A_121_81_142",-0.456692946222864,-20.6077536548529,65.0289315059249,0.5,0.0245300833031944,0.0362694011110715,"E",1000,"High","High",0.0451248633583511,0.803756475073276,2000
"310","98A_121_81_142",-0.456692946222864,-20.6077536548529,65.0289315059249,0.5,0.0245300833031944,0.0350420920451972,"F",2000,"High","High",0.0451248633583511,0.776558407876312,4000
"311","98A_121_81_142",-0.456692946222864,-20.6077536548529,65.0289315059249,0.5,0.0245300833031944,0.0342065781785976,"G",3000,"High","High",0.0451248633583511,0.758042809059657,6000
"312","98A_121_81_142",-0.456692946222864,-20.6077536548529,65.0289315059249,0.5,0.0245300833031944,0.0336228256075125,"H",4000,"High","High",0.0451248633583511,0.745106424821784,8000
"313","98A_121_81_142",-0.456692946222864,-20.6077536548529,65.0289315059249,0.5,0.0245300833031944,0.0330973832657363,"I",5000,"High","High",0.0451248633583511,0.733462237944065,10000
"314","98A_121_81_142",-0.456692946222864,-20.6077536548529,65.0289315059249,0.5,0.0245300833031944,0.032693471907953,"J",6000,"High","High",0.0451248633583511,0.724511266623095,12000
"315","98A_121_81_142",-0.456692946222864,-20.6077536548529,65.0289315059249,0.5,0.0245300833031944,0.0323437684314727,"K",7000,"High","High",0.0451248633583511,0.716761581627858,14000
"316","98A_121_81_142",-0.456692946222864,-20.6077536548529,65.0289315059249,0.5,0.0245300833031944,0.0320275202092062,"L",8000,"High","High",0.0451248633583511,0.709753289552711,16000
"317","98A_121_81_142",-0.456692946222864,-20.6077536548529,65.0289315059249,0.5,0.0245300833031944,0.0317896010387379,"M",9000,"High","High",0.0451248633583511,0.704480826596337,18000
"318","98A_121_81_142",-0.456692946222864,-20.6077536548529,65.0289315059249,0.5,0.0245300833031944,0.0315831891941586,"N",10000,"High","High",0.0451248633583511,0.699906589042639,20000
"319","98A_121_81_147",-0.291329738665617,-18.0606787116579,73.1886347383744,15,0.0222133324266179,0.0600943446436979,"B",250,"High","High",0.0621720161912075,0.966581885632923,16.6666666666667
"320","98A_121_81_147",-0.291329738665617,-18.0606787116579,73.1886347383744,15,0.0222133324266179,0.0587203027940692,"C",500,"High","High",0.0621720161912075,0.944481237563172,33.3333333333333
"321","98A_121_81_147",-0.291329738665617,-18.0606787116579,73.1886347383744,15,0.0222133324266179,0.0578273756555043,"D",750,"High","High",0.0621720161912075,0.930119034223671,50
"322","98A_121_81_147",-0.291329738665617,-18.0606787116579,73.1886347383744,15,0.0222133324266179,0.057085210948818,"E",1000,"High","High",0.0621720161912075,0.918181755168673,66.6666666666667
"323","98A_121_81_147",-0.291329738665617,-18.0606787116579,73.1886347383744,15,0.0222133324266179,0.0550271617050775,"F",2000,"High","High",0.0621720161912075,0.885079253917772,133.333333333333
"324","98A_121_81_147",-0.291329738665617,-18.0606787116579,73.1886347383744,15,0.0222133324266179,0.0537884005081999,"G",3000,"High","High",0.0621720161912075,0.865154514899049,200
"325","98A_121_81_147",-0.291329738665617,-18.0606787116579,73.1886347383744,15,0.0222133324266179,0.0529229240809382,"H",4000,"High","High",0.0621720161912075,0.851233839967099,266.666666666667
"326","98A_121_81_147",-0.291329738665617,-18.0606787116579,73.1886347383744,15,0.0222133324266179,0.0521977116290554,"I",5000,"High","High",0.0621720161912075,0.83956922787454,333.333333333333
"327","98A_121_81_147",-0.291329738665617,-18.0606787116579,73.1886347383744,15,0.0222133324266179,0.0516270691664928,"J",6000,"High","High",0.0621720161912075,0.830390782369288,400
"328","98A_121_81_147",-0.291329738665617,-18.0606787116579,73.1886347383744,15,0.0222133324266179,0.051180155785454,"K",7000,"High","High",0.0621720161912075,0.823202445744265,466.666666666667
"329","98A_121_81_147",-0.291329738665617,-18.0606787116579,73.1886347383744,15,0.0222133324266179,0.0507556889956021,"L",8000,"High","High",0.0621720161912075,0.816375149223166,533.333333333333
"330","98A_121_81_147",-0.291329738665617,-18.0606787116579,73.1886347383744,15,0.0222133324266179,0.0503987682265347,"M",9000,"High","High",0.0621720161912075,0.810634290378092,600
"331","98A_121_81_147",-0.291329738665617,-18.0606787116579,73.1886347383744,15,0.0222133324266179,0.0500563454906589,"N",10000,"High","High",0.0621720161912075,0.805126623796673,666.666666666667
"332","98A_121_81_148",-0.527557589504078,-21.1748346712453,59.7833993060198,15.0016949152542,0.0224860503565791,0.0386847571697788,"B",250,"High","High",0.0401384257644324,0.963783617145699,16.6647836402666
"333","98A_121_81_148",-0.527557589504078,-21.1748346712453,59.7833993060198,15.0016949152542,0.0224860503565791,0.037878226814008,"C",500,"High","High",0.0401384257644324,0.943689895471007,33.3295672805333
"334","98A_121_81_148",-0.527557589504078,-21.1748346712453,59.7833993060198,15.0016949152542,0.0224860503565791,0.0372830928063214,"D",750,"High","High",0.0401384257644324,0.928862856384338,49.9943509207999
"335","98A_121_81_148",-0.527557589504078,-21.1748346712453,59.7833993060198,15.0016949152542,0.0224860503565791,0.0368136559851513,"E",1000,"High","High",0.0401384257644324,0.917167409634005,66.6591345610666
"336","98A_121_81_148",-0.527557589504078,-21.1748346712453,59.7833993060198,15.0016949152542,0.0224860503565791,0.0355277208966204,"F",2000,"High","High",0.0401384257644324,0.885129902829978,133.318269122133
"337","98A_121_81_148",-0.527557589504078,-21.1748346712453,59.7833993060198,15.0016949152542,0.0224860503565791,0.034726570699636,"G",3000,"High","High",0.0401384257644324,0.865170221259849,199.9774036832
"338","98A_121_81_148",-0.527557589504078,-21.1748346712453,59.7833993060198,15.0016949152542,0.0224860503565791,0.0341423222413004,"H",4000,"High","High",0.0401384257644324,0.850614382379557,266.636538244266
"339","98A_121_81_148",-0.527557589504078,-21.1748346712453,59.7833993060198,15.0016949152542,0.0224860503565791,0.033688720341488,"I",5000,"High","High",0.0401384257644324,0.839313443412131,333.295672805333
"340","98A_121_81_148",-0.527557589504078,-21.1748346712453,59.7833993060198,15.0016949152542,0.0224860503565791,0.0333166950470291,"J",6000,"High","High",0.0401384257644324,0.830044886228493,399.954807366399
"341","98A_121_81_148",-0.527557589504078,-21.1748346712453,59.7833993060198,15.0016949152542,0.0224860503565791,0.0330301365110043,"K",7000,"High","High",0.0401384257644324,0.822905629255472,466.613941927466
"342","98A_121_81_148",-0.527557589504078,-21.1748346712453,59.7833993060198,15.0016949152542,0.0224860503565791,0.0327648590833522,"L",8000,"High","High",0.0401384257644324,0.81629656518283,533.273076488532
"343","98A_121_81_148",-0.527557589504078,-21.1748346712453,59.7833993060198,15.0016949152542,0.0224860503565791,0.0325347887427795,"M",9000,"High","High",0.0401384257644324,0.810564642811909,599.932211049599
"344","98A_121_81_148",-0.527557589504078,-21.1748346712453,59.7833993060198,15.0016949152542,0.0224860503565791,0.0323329211535037,"N",10000,"High","High",0.0401384257644324,0.805535357646105,666.591345610665
"345","98A_121_81_149",-0.763778712556135,-57.2576403329943,19.5654556940784,15,0.0228038448463666,0.0697207270737723,"B",250,"High","High",0.0749979276096068,0.929635381882758,16.6666666666667
"346","98A_121_81_149",-0.763778712556135,-57.2576403329943,19.5654556940784,15,0.0228038448463666,0.0675034968753822,"C",500,"High","High",0.0749979276096068,0.900071495665374,33.3333333333333
"347","98A_121_81_149",-0.763778712556135,-57.2576403329943,19.5654556940784,15,0.0228038448463666,0.0660006029605951,"D",750,"High","High",0.0749979276096068,0.880032356415949,50
"348","98A_121_81_149",-0.763778712556135,-57.2576403329943,19.5654556940784,15,0.0228038448463666,0.0648887279196807,"E",1000,"High","High",0.0749979276096068,0.865206946216589,66.6666666666667
"349","98A_121_81_149",-0.763778712556135,-57.2576403329943,19.5654556940784,15,0.0228038448463666,0.0620140468327639,"F",2000,"High","High",0.0749979276096068,0.826876805924172,133.333333333333
"350","98A_121_81_149",-0.763778712556135,-57.2576403329943,19.5654556940784,15,0.0228038448463666,0.0603343207004948,"G",3000,"High","High",0.0749979276096068,0.804479838623785,200
"351","98A_121_81_149",-0.763778712556135,-57.2576403329943,19.5654556940784,15,0.0228038448463666,0.0591527599156096,"H",4000,"High","High",0.0749979276096068,0.788725259496803,266.666666666667
"352","98A_121_81_149",-0.763778712556135,-57.2576403329943,19.5654556940784,15,0.0228038448463666,0.0582249288492358,"I",5000,"High","High",0.0749979276096068,0.776353836766251,333.333333333333
"353","98A_121_81_149",-0.763778712556135,-57.2576403329943,19.5654556940784,15,0.0228038448463666,0.0574804895217737,"J",6000,"High","High",0.0749979276096068,0.766427704789149,400
"354","98A_121_81_149",-0.763778712556135,-57.2576403329943,19.5654556940784,15,0.0228038448463666,0.0568230412846057,"K",7000,"High","High",0.0749979276096068,0.757661486066543,466.666666666667
"355","98A_121_81_149",-0.763778712556135,-57.2576403329943,19.5654556940784,15,0.0228038448463666,0.0562768942792962,"L",8000,"High","High",0.0749979276096068,0.750379324776002,533.333333333333
"356","98A_121_81_149",-0.763778712556135,-57.2576403329943,19.5654556940784,15,0.0228038448463666,0.0558163847408043,"M",9000,"High","High",0.0749979276096068,0.744239027928214,600
"357","98A_121_81_149",-0.763778712556135,-57.2576403329943,19.5654556940784,15,0.0228038448463666,0.0554034495015808,"N",10000,"High","High",0.0749979276096068,0.738733072598715,666.666666666667
"358","98A_121_81_166",-0.527561415198755,-25.2085766386258,59.7833632204064,9.99285714285714,0.078057613088794,0.0422344611659993,"B",250,"High","High",0.0477835477453842,0.883870352009999,25.0178699070765
"359","98A_121_81_166",-0.527561415198755,-25.2085766386258,59.7833632204064,9.99285714285714,0.078057613088794,0.0405029635558955,"C",500,"High","High",0.0477835477453842,0.847634080493907,50.035739814153
"360","98A_121_81_166",-0.527561415198755,-25.2085766386258,59.7833632204064,9.99285714285714,0.078057613088794,0.0394371047394975,"D",750,"High","High",0.0477835477453842,0.825328101413463,75.0536097212294
"361","98A_121_81_166",-0.527561415198755,-25.2085766386258,59.7833632204064,9.99285714285714,0.078057613088794,0.0387022691161989,"E",1000,"High","High",0.0477835477453842,0.809949678128231,100.071479628306
"362","98A_121_81_166",-0.527561415198755,-25.2085766386258,59.7833632204064,9.99285714285714,0.078057613088794,0.0368983237683461,"F",2000,"High","High",0.0477835477453842,0.77219724171507,200.142959256612
"363","98A_121_81_166",-0.527561415198755,-25.2085766386258,59.7833632204064,9.99285714285714,0.078057613088794,0.0358758034655539,"G",3000,"High","High",0.0477835477453842,0.750798238270607,300.214438884918
"364","98A_121_81_166",-0.527561415198755,-25.2085766386258,59.7833632204064,9.99285714285714,0.078057613088794,0.0351442256301364,"H",4000,"High","High",0.0477835477453842,0.735487993009711,400.285918513224
"365","98A_121_81_166",-0.527561415198755,-25.2085766386258,59.7833632204064,9.99285714285714,0.078057613088794,0.0345621761634331,"I",5000,"High","High",0.0477835477453842,0.723307033366346,500.35739814153
"366","98A_121_81_166",-0.527561415198755,-25.2085766386258,59.7833632204064,9.99285714285714,0.078057613088794,0.034108947372754,"J",6000,"High","High",0.0477835477453842,0.713821994852795,600.428877769836
"367","98A_121_81_166",-0.527561415198755,-25.2085766386258,59.7833632204064,9.99285714285714,0.078057613088794,0.0337294916435478,"K",7000,"High","High",0.0477835477453842,0.705880857220485,700.500357398141
"368","98A_121_81_166",-0.527561415198755,-25.2085766386258,59.7833632204064,9.99285714285714,0.078057613088794,0.0333946114281255,"L",8000,"High","High",0.0477835477453842,0.698872582799198,800.571837026447
"369","98A_121_81_166",-0.527561415198755,-25.2085766386258,59.7833632204064,9.99285714285714,0.078057613088794,0.0330916810176524,"M",9000,"High","High",0.0477835477453842,0.692532944476668,900.643316654753
"370","98A_121_81_166",-0.527561415198755,-25.2085766386258,59.7833632204064,9.99285714285714,0.078057613088794,0.0328245133179078,"N",10000,"High","High",0.0477835477453842,0.686941737620949,1000.71479628306
"371","98A_121_81_170",-0.527564609243895,-25.7886040581451,59.7843144473486,10,0.0235526154161216,0.0462933886316031,"B",250,"High","High",0.0488648215931786,0.947376601863325,25
"372","98A_121_81_170",-0.527564609243895,-25.7886040581451,59.7843144473486,10,0.0235526154161216,0.0450599023126563,"C",500,"High","High",0.0488648215931786,0.922133773203965,50
"373","98A_121_81_170",-0.527564609243895,-25.7886040581451,59.7843144473486,10,0.0235526154161216,0.0442125351655932,"D",750,"High","High",0.0488648215931786,0.90479272663026,75
"374","98A_121_81_170",-0.527564609243895,-25.7886040581451,59.7843144473486,10,0.0235526154161216,0.0435432498398552,"E",1000,"High","High",0.0488648215931786,0.891096056839666,100
"375","98A_121_81_170",-0.527564609243895,-25.7886040581451,59.7843144473486,10,0.0235526154161216,0.0418410481007111,"F",2000,"High","High",0.0488648215931786,0.856261145268401,200
"376","98A_121_81_170",-0.527564609243895,-25.7886040581451,59.7843144473486,10,0.0235526154161216,0.0407939646487744,"G",3000,"High","High",0.0488648215931786,0.8348329804292,300
"377","98A_121_81_170",-0.527564609243895,-25.7886040581451,59.7843144473486,10,0.0235526154161216,0.0400492654004569,"H",4000,"High","High",0.0488648215931786,0.819592993378446,400
"378","98A_121_81_170",-0.527564609243895,-25.7886040581451,59.7843144473486,10,0.0235526154161216,0.0394782681095793,"I",5000,"High","High",0.0488648215931786,0.807907750861213,500
"379","98A_121_81_170",-0.527564609243895,-25.7886040581451,59.7843144473486,10,0.0235526154161216,0.0390375431477861,"J",6000,"High","High",0.0488648215931786,0.798888482041152,600
"380","98A_121_81_170",-0.527564609243895,-25.7886040581451,59.7843144473486,10,0.0235526154161216,0.0386418873709306,"K",7000,"High","High",0.0488648215931786,0.790791536959688,700
"381","98A_121_81_170",-0.527564609243895,-25.7886040581451,59.7843144473486,10,0.0235526154161216,0.0383151377933642,"L",8000,"High","High",0.0488648215931786,0.784104731054886,800
"382","98A_121_81_170",-0.527564609243895,-25.7886040581451,59.7843144473486,10,0.0235526154161216,0.0380154938343078,"M",9000,"High","High",0.0488648215931786,0.77797263132983,900
"383","98A_121_81_170",-0.527564609243895,-25.7886040581451,59.7843144473486,10,0.0235526154161216,0.0377443410919139,"N",10000,"High","High",0.0488648215931786,0.772423593524036,1000
"384","98A_79_71_106",-0.291337522600233,-62.7995699256568,59.0778572196881,0.5,0.0241288491434408,0.183240553344913,"B",2000,"Low","Low",0.215552035539035,0.850098923383766,4000
"385","98A_79_71_106",-0.291337522600233,-62.7995699256568,59.0778572196881,0.5,0.0241288491434408,0.17999988441806,"C",3000,"Low","Low",0.215552035539035,0.835064646770471,6000
"386","98A_79_71_106",-0.291337522600233,-62.7995699256568,59.0778572196881,0.5,0.0241288491434408,0.177742765005633,"D",4000,"Low","Low",0.215552035539035,0.824593303241829,8000
"387","98A_79_71_106",-0.291337522600233,-62.7995699256568,59.0778572196881,0.5,0.0241288491434408,0.175722856457076,"E",5000,"Low","Low",0.215552035539035,0.815222440454542,10000
"388","98A_79_71_106",-0.291337522600233,-62.7995699256568,59.0778572196881,0.5,0.0241288491434408,0.17398759848232,"F",6000,"Low","Low",0.215552035539035,0.807172143131128,12000
"389","98A_79_71_106",-0.291337522600233,-62.7995699256568,59.0778572196881,0.5,0.0241288491434408,0.172622387840656,"G",7000,"Low","Low",0.215552035539035,0.800838588273944,14000
"390","98A_79_71_106",-0.291337522600233,-62.7995699256568,59.0778572196881,0.5,0.0241288491434408,0.171335266355124,"H",8000,"Low","Low",0.215552035539035,0.794867308613733,16000
"391","98A_79_71_106",-0.291337522600233,-62.7995699256568,59.0778572196881,0.5,0.0241288491434408,0.170471534025936,"I",9000,"Low","Low",0.215552035539035,0.790860237527495,18000
"392","98A_79_71_106",-0.291337522600233,-62.7995699256568,59.0778572196881,0.5,0.0241288491434408,0.169459565165794,"J",10000,"Low","Low",0.215552035539035,0.786165459964336,20000
"393","98A_79_71_115",-0.291335826712009,-59.2401757269578,59.0778455783177,0.5,0.0246156624016067,0.16849073409274,"B",2000,"Low","Low",0.203352382875321,0.828565329357582,4000
"394","98A_79_71_115",-0.291335826712009,-59.2401757269578,59.0778455783177,0.5,0.0246156624016067,0.166404125957877,"C",3000,"Low","Low",0.203352382875321,0.818304283456084,6000
"395","98A_79_71_115",-0.291335826712009,-59.2401757269578,59.0778455783177,0.5,0.0246156624016067,0.163920598216624,"D",4000,"Low","Low",0.203352382875321,0.806091356781033,8000
"396","98A_79_71_115",-0.291335826712009,-59.2401757269578,59.0778455783177,0.5,0.0246156624016067,0.162517873953989,"E",5000,"Low","Low",0.203352382875321,0.799193359114121,10000
"397","98A_79_71_115",-0.291335826712009,-59.2401757269578,59.0778455783177,0.5,0.0246156624016067,0.16152934332797,"F",6000,"Low","Low",0.203352382875321,0.794332188509473,12000
"398","98A_79_71_115",-0.291335826712009,-59.2401757269578,59.0778455783177,0.5,0.0246156624016067,0.160417363553332,"G",7000,"Low","Low",0.203352382875321,0.788863947818534,14000
"399","98A_79_71_115",-0.291335826712009,-59.2401757269578,59.0778455783177,0.5,0.0246156624016067,0.159503709569434,"H",8000,"Low","Low",0.203352382875321,0.784370988498466,16000
"400","98A_79_71_115",-0.291335826712009,-59.2401757269578,59.0778455783177,0.5,0.0246156624016067,0.158813150932321,"I",9000,"Low","Low",0.203352382875321,0.780975116626452,18000
"401","98A_79_71_115",-0.291335826712009,-59.2401757269578,59.0778455783177,0.5,0.0246156624016067,0.158307663536869,"J",10000,"Low","Low",0.203352382875321,0.778489345924851,20000
"402","98A_79_71_116",-0.29134057453917,-62.4511562822784,59.0779387627511,10,0.0238214217216163,0.199512946582997,"B",2000,"Low","Low",0.214322271773292,0.930901604076129,200
"403","98A_79_71_116",-0.29134057453917,-62.4511562822784,59.0779387627511,10,0.0238214217216163,0.195374056941852,"C",3000,"Low","Low",0.214322271773292,0.911590080327802,300
"404","98A_79_71_116",-0.29134057453917,-62.4511562822784,59.0779387627511,10,0.0238214217216163,0.192552004483142,"D",4000,"Low","Low",0.214322271773292,0.898422748555138,400
"405","98A_79_71_116",-0.29134057453917,-62.4511562822784,59.0779387627511,10,0.0238214217216163,0.191296237678601,"E",5000,"Low","Low",0.214322271773292,0.892563503063986,500
"406","98A_79_71_116",-0.29134057453917,-62.4511562822784,59.0779387627511,10,0.0238214217216163,0.189504228884123,"F",6000,"Low","Low",0.214322271773292,0.884202221804455,600
"407","98A_79_71_116",-0.29134057453917,-62.4511562822784,59.0779387627511,10,0.0238214217216163,0.188004118890225,"G",7000,"Low","Low",0.214322271773292,0.877202902594715,700
"408","98A_79_71_116",-0.29134057453917,-62.4511562822784,59.0779387627511,10,0.0238214217216163,0.186233905389063,"H",8000,"Low","Low",0.214322271773292,0.868943315354832,800
"409","98A_79_71_116",-0.29134057453917,-62.4511562822784,59.0779387627511,10,0.0238214217216163,0.185753814214266,"I",9000,"Low","Low",0.214322271773292,0.86670327202744,900
"410","98A_79_71_116",-0.29134057453917,-62.4511562822784,59.0779387627511,10,0.0238214217216163,0.184264619465912,"J",10000,"Low","Low",0.214322271773292,0.859754881941646,1000
"411","98A_79_71_117",-0.291340283782725,-62.4716729789663,59.0776790799854,5,0.0252721022219721,0.193228382579951,"B",2000,"Low","Low",0.214400118043999,0.901251288211961,400
"412","98A_79_71_117",-0.291340283782725,-62.4716729789663,59.0776790799854,5,0.0252721022219721,0.18994289425613,"C",3000,"Low","Low",0.214400118043999,0.885927190661109,600
"413","98A_79_71_117",-0.291340283782725,-62.4716729789663,59.0776790799854,5,0.0252721022219721,0.187815799920862,"D",4000,"Low","Low",0.214400118043999,0.876006047171665,800
"414","98A_79_71_117",-0.291340283782725,-62.4716729789663,59.0776790799854,5,0.0252721022219721,0.184919483107778,"E",5000,"Low","Low",0.214400118043999,0.862497114249856,1000
"415","98A_79_71_117",-0.291340283782725,-62.4716729789663,59.0776790799854,5,0.0252721022219721,0.183596175593019,"F",6000,"Low","Low",0.214400118043999,0.856324974388964,1200
"416","98A_79_71_117",-0.291340283782725,-62.4716729789663,59.0776790799854,5,0.0252721022219721,0.182111428908862,"G",7000,"Low","Low",0.214400118043999,0.849399853742101,1400
"417","98A_79_71_117",-0.291340283782725,-62.4716729789663,59.0776790799854,5,0.0252721022219721,0.181448659311476,"H",8000,"Low","Low",0.214400118043999,0.84630857933688,1600
"418","98A_79_71_117",-0.291340283782725,-62.4716729789663,59.0776790799854,5,0.0252721022219721,0.17958356169211,"I",9000,"Low","Low",0.214400118043999,0.83760943478238,1800
"419","98A_79_71_117",-0.291340283782725,-62.4716729789663,59.0776790799854,5,0.0252721022219721,0.179097689217126,"J",10000,"Low","Low",0.214400118043999,0.835343239784836,2000
"420","98A_79_71_119",-0.291338569409152,-61.8451867716675,59.0779071118586,2,0.0253820869055473,0.184112343312775,"B",2000,"Low","Low",0.212267251216894,0.867361037829851,1000
"421","98A_79_71_119",-0.291338569409152,-61.8451867716675,59.0779071118586,2,0.0253820869055473,0.18088742227426,"C",3000,"Low","Low",0.212267251216894,0.852168298393944,1500
"422","98A_79_71_119",-0.291338569409152,-61.8451867716675,59.0779071118586,2,0.0253820869055473,0.178474154488417,"D",4000,"Low","Low",0.212267251216894,0.840799291766646,2000
"423","98A_79_71_119",-0.291338569409152,-61.8451867716675,59.0779071118586,2,0.0253820869055473,0.177270747238239,"E",5000,"Low","Low",0.212267251216894,0.835129989303457,2500
"424","98A_79_71_119",-0.291338569409152,-61.8451867716675,59.0779071118586,2,0.0253820869055473,0.175569658406973,"F",6000,"Low","Low",0.212267251216894,0.8271160878584,3000
"425","98A_79_71_119",-0.291338569409152,-61.8451867716675,59.0779071118586,2,0.0253820869055473,0.173952118168867,"G",7000,"Low","Low",0.212267251216894,0.819495787370062,3500
"426","98A_79_71_119",-0.291338569409152,-61.8451867716675,59.0779071118586,2,0.0253820869055473,0.172841084442688,"H",8000,"Low","Low",0.212267251216894,0.814261660486099,4000
"427","98A_79_71_119",-0.291338569409152,-61.8451867716675,59.0779071118586,2,0.0253820869055473,0.171504319736476,"I",9000,"Low","Low",0.212267251216894,0.807964105406134,4500
"428","98A_79_71_119",-0.291338569409152,-61.8451867716675,59.0779071118586,2,0.0253820869055473,0.171010667564347,"J",10000,"Low","Low",0.212267251216894,0.805638489140318,5000
"429","98A_79_71_134",-0.290698260431447,-54.2556997368322,59.112889875071,0.5,0.0236800065139353,0.16116289445528,"B",2000,"Low","Low",0.18669353517315,0.863248394251087,4000
"430","98A_79_71_134",-0.290698260431447,-54.2556997368322,59.112889875071,0.5,0.0236800065139353,0.158403478105927,"C",3000,"Low","Low",0.18669353517315,0.848467934141454,6000
"431","98A_79_71_134",-0.290698260431447,-54.2556997368322,59.112889875071,0.5,0.0236800065139353,0.156555413056002,"D",4000,"Low","Low",0.18669353517315,0.838569010495217,8000
"432","98A_79_71_134",-0.290698260431447,-54.2556997368322,59.112889875071,0.5,0.0236800065139353,0.155120913948796,"E",5000,"Low","Low",0.18669353517315,0.830885299830703,10000
"433","98A_79_71_137",-0.291331219921859,-58.8361850884574,59.0772813440922,14.995652173913,0.022337381035514,0.198552902419521,"B",250,"Low","Low",0.202149123624506,0.98221005789931,16.6714989852131
"434","98A_79_71_137",-0.291331219921859,-58.8361850884574,59.0772813440922,14.995652173913,0.022337381035514,0.196023271533938,"C",500,"Low","Low",0.202149123624506,0.969696370774543,33.3429979704262
"435","98A_79_71_137",-0.291331219921859,-58.8361850884574,59.0772813440922,14.995652173913,0.022337381035514,0.193952291411682,"D",750,"Low","Low",0.202149123624506,0.959451557019611,50.0144969556393
"436","98A_79_71_137",-0.291331219921859,-58.8361850884574,59.0772813440922,14.995652173913,0.022337381035514,0.192273635232688,"E",1000,"Low","Low",0.202149123624506,0.951147508261468,66.6859959408524
"437","98A_79_71_137",-0.291331219921859,-58.8361850884574,59.0772813440922,14.995652173913,0.022337381035514,0.187297366086019,"F",2000,"Low","Low",0.202149123624506,0.926530685504853,133.371991881705
"438","98A_79_71_137",-0.291331219921859,-58.8361850884574,59.0772813440922,14.995652173913,0.022337381035514,0.183904651401521,"G",3000,"Low","Low",0.202149123624506,0.909747458233484,200.057987822557
"439","98A_79_71_137",-0.291331219921859,-58.8361850884574,59.0772813440922,14.995652173913,0.022337381035514,0.181366311278583,"H",4000,"Low","Low",0.202149123624506,0.89719068787789,266.74398376341
"440","98A_79_71_137",-0.291331219921859,-58.8361850884574,59.0772813440922,14.995652173913,0.022337381035514,0.179379902693206,"I",5000,"Low","Low",0.202149123624506,0.88736423624772,333.429979704262
"441","98A_79_71_137",-0.291331219921859,-58.8361850884574,59.0772813440922,14.995652173913,0.022337381035514,0.177736146049187,"J",6000,"Low","Low",0.202149123624506,0.879232830013816,400.115975645115
"442","98A_79_71_137",-0.291331219921859,-58.8361850884574,59.0772813440922,14.995652173913,0.022337381035514,0.176430636040875,"K",7000,"Low","Low",0.202149123624506,0.872774676820251,466.801971585967
"443","98A_79_71_137",-0.291331219921859,-58.8361850884574,59.0772813440922,14.995652173913,0.022337381035514,0.176218284728572,"L",8000,"Low","Low",0.202149123624506,0.871724208193451,533.487967526819
"444","98A_79_71_137",-0.291331219921859,-58.8361850884574,59.0772813440922,14.995652173913,0.022337381035514,0.173828321948594,"M",9000,"Low","Low",0.202149123624506,0.859901437275001,600.173963467672
"445","98A_79_71_137",-0.291331219921859,-58.8361850884574,59.0772813440922,14.995652173913,0.022337381035514,0.172981072305629,"N",10000,"Low","Low",0.202149123624506,0.855710226213709,666.859959408524
"446","98A_79_71_139",-0.692912955592465,-56.673020726237,5.56349253206815,0.5,0.0242817697326573,0.0752909021621742,"B",250,"Low","Low",0.0817965989291681,0.920464947783128,500
"447","98A_79_71_139",-0.692912955592465,-56.673020726237,5.56349253206815,0.5,0.0242817697326573,0.0732232010080438,"C",500,"Low","Low",0.0817965989291681,0.895186376532007,1000
"448","98A_79_71_139",-0.692912955592465,-56.673020726237,5.56349253206815,0.5,0.0242817697326573,0.0720228607705072,"D",750,"Low","Low",0.0817965989291681,0.880511680355751,1500
"449","98A_79_71_139",-0.692912955592465,-56.673020726237,5.56349253206815,0.5,0.0242817697326573,0.0711820977562501,"E",1000,"Low","Low",0.0817965989291681,0.870232976531095,2000
"450","98A_79_71_139",-0.692912955592465,-56.673020726237,5.56349253206815,0.5,0.0242817697326573,0.0691214459880031,"F",2000,"Low","Low",0.0817965989291681,0.845040587174767,4000
"451","98A_79_71_139",-0.692912955592465,-56.673020726237,5.56349253206815,0.5,0.0242817697326573,0.0678572800537983,"G",3000,"Low","Low",0.0817965989291681,0.829585593314943,6000
